  1   10 WRANGEL ISLAND (USSR)                  
  -19.0  146.4
  -19.4  147.2
  -20.0  148.0
  -20.4  148.8
  -21.1  149.2
  -22.0  149.4
  -22.3  149.9
  -22.4  150.6
  -23.3  150.9
  -24.0  151.5
  -24.7  152.2
  -25.6  152.9
  -26.4  153.1
  -27.1  153.1
  -28.1  153.5
  -29.0  153.5
  -30.0  153.2
  -31.0  153.0
  -32.0  152.5
  -32.8  152.1
  -33.3  151.4
  -34.1  151.0
  -35.0  150.7
  -36.0  150.1
  -36.9  150.0
  -37.6  150.0
  -37.9  149.0
  -37.9  148.0
  -38.6  147.0
  -38.9  146.4
  -38.4  145.4
  -38.0  144.9
  -38.4  144.1
  -38.8  143.5
  -38.4  142.7
  -38.3  141.4
  -38.0  140.5
  -37.5  140.0
  -37.0  139.7
  -36.7  140.0
  -36.0  139.6
  -35.4  139.3
  -35.6  138.2
  -34.8  138.6
  -34.1  138.0
  -35.1  137.8
  -35.3  136.9
  -34.9  136.9
  -34.8  137.4
  -34.0  137.5
  -33.4  138.0
  -32.6  137.9
  -33.4  137.2
  -34.0  136.3
  -35.0  136.0
  -34.7  135.0
  -33.7  135.0
  -33.0  134.1
  -32.3  133.7
  -32.0  132.9
  -32.0  132.0
  -31.5  131.2
  -31.5  130.0
  -31.5  129.0
  -32.0  128.0
  -32.2  127.0
  -32.1  126.0
  -32.6  125.0
  -33.0  124.0
  -33.7  123.7
  -33.8  123.1
  -33.8  122.1
  -33.7  121.0
  -33.9  119.9
  -34.4  119.3
  -34.3  118.9
  -35.0  118.0
  -35.0  117.0
  -34.8  116.0
  -34.1  115.0
  -33.5  115.0
  -33.1  115.7
  -32.1  115.8
  -31.4  115.6
  -30.3  115.0
  -29.1  115.0
  -28.0  114.1
  -27.0  113.9
  -26.0  113.1
  -25.5  113.3
  -26.1  114.0
  -25.0  113.6
  -24.0  113.3
  -23.4  113.7
  -22.5  113.5
  -21.9  114.0
  -22.3  114.0
  -21.6  115.0
  -21.0  115.9
  -20.6  116.6
  -20.7  117.4
  -20.2  118.1
  -19.9  119.0
  -19.9  120.0
  -19.7  120.8
  -19.0  121.4
  -18.0  122.0
  -17.1  122.0
  -16.3  122.6
  -17.1  123.3
  -16.9  123.6
  -16.0  123.4
  -16.1  124.1
  -15.3  124.6
  -14.5  125.1
  -14.4  125.9
  -13.9  126.0
  -13.8  126.9
  -14.1  127.5
  -14.8  128.0
  -14.8  129.0
  -13.8  129.5
  -13.3  130.0
  -12.7  130.0
  -12.4  130.6
  -12.2  131.5
  -12.1  132.4
  -11.6  132.4
  -11.2  132.0
  -11.4  132.8
  -11.9  133.3
  -12.0  134.3
  -12.1  135.0
  -12.0  135.7
  -12.5  136.1
  -12.0  136.4
  -12.3  136.9
 61   13 TASMANIA                               
  -40.8  144.8
  -41.0  145.7
  -41.2  146.5
  -41.0  147.3
  -40.9  148.1
  -41.9  148.3
  -42.8  148.0
  -43.6  147.0
  -43.6  146.0
  -42.9  145.5
  -42.1  145.1
  -41.5  144.9
  -40.8  144.8
 62    5 FIJI                                   
  -17.9  177.0
  -17.2  177.9
  -17.9  178.8
  -18.1  178.0
  -17.9  177.0
 63   31 NEW ZEALAND (NORTH ISLAND)             
  -34.5  172.7
  -35.1  173.9
  -35.9  174.5
  -36.9  174.9
  -37.1  175.3
  -36.5  175.3
  -36.7  175.7
  -37.6  175.9
  -37.9  176.7
  -38.0  177.3
  -37.4  178.0
  -37.5  178.4
  -38.6  178.3
  -39.0  178.0
  -39.2  177.0
  -39.7  177.0
  -40.6  176.4
  -41.1  175.9
  -41.6  175.2
  -41.3  174.5
  -40.7  175.1
  -40.1  175.0
  -39.8  174.3
  -39.3  173.6
  -39.0  174.4
  -38.0  174.8
  -37.4  174.8
  -36.7  174.2
  -36.0  173.7
  -35.4  173.1
  -34.5  172.7
 64   24 NEW ZEALAND (SOUTH ISLAND)             
  -40.7  172.5
  -41.2  173.0
  -41.0  173.9
  -41.8  174.1
  -42.5  173.6
  -43.2  172.7
  -43.9  173.0
  -43.8  172.3
  -44.1  171.2
  -45.0  171.0
  -45.9  170.6
  -46.5  169.4
  -46.4  168.3
  -46.1  167.3
  -45.8  166.4
  -45.0  167.0
  -44.0  168.0
  -43.8  169.0
  -43.1  170.0
  -42.6  171.0
  -41.9  171.2
  -41.7  171.7
  -41.0  172.0
  -40.7  172.5
 65   11 HALMAHERA (MOLUCCAS)                   
    0.0  128.0
    1.0  127.7
    2.0  128.2
    1.0  128.3
    1.3  129.0
    0.6  128.7
    0.2  129.0
    0.3  128.3
    0.0  128.3
   -0.9  128.3
    0.0  128.0
 66    7 SERAM ISLAND (MOLUCCAS)                
   -3.2  128.0
   -2.9  129.1
   -3.0  130.4
   -3.8  130.8
   -3.5  130.0
   -3.5  129.0
   -3.2  128.0
 67    5 MOLUCCAS                               
   -3.8  126.6
   -3.1  126.0
   -3.0  127.0
   -3.6  127.2
   -3.8  126.6
 68    5 TAMIMBAR ISLAND (INDONESIA)            
   -6.9  134.1
   -6.0  134.0
   -5.5  134.5
   -6.2  134.7
   -6.9  134.1
 69    9 TIMOR ISLAND (INDONESIA)               
  -10.3  123.7
   -9.3  124.0
   -8.7  125.2
   -8.5  126.2
   -8.4  127.1
   -9.0  126.1
   -9.4  125.4
  -10.1  124.6
  -10.3  123.7
 70    6 FLORES ISLAND 1 (INDONESIA)            
   -9.7  119.0
   -9.4  120.0
  -10.1  121.0
  -10.3  120.5
  -10.0  120.0
   -9.7  119.0
 71    9 FLORES ISLAND 2 (INDONESIA)            
   -8.7  120.0
   -8.3  120.6
   -8.5  121.6
   -8.5  122.4
   -8.0  123.0
   -8.7  122.8
   -9.0  121.7
   -9.0  120.9
   -8.7  120.0
 72    8 SURABAYA (INDONESIA)                   
   -9.0  115.9
   -8.1  116.1
   -8.4  117.0
   -8.0  117.9
   -8.6  119.1
   -9.0  118.0
   -9.0  117.0
   -9.0  115.9
 73   25 JAVA                                   
   -8.3  115.6
   -8.6  114.3
   -8.3  113.1
   -8.4  112.4
   -8.2  111.5
   -8.0  110.6
   -7.7  109.6
   -7.5  108.7
   -7.8  108.1
   -7.5  107.5
   -7.4  106.3
   -7.0  106.3
   -6.7  105.4
   -6.0  106.0
   -6.0  107.0
   -6.2  108.0
   -6.8  108.5
   -6.9  109.5
   -6.9  110.2
   -6.2  110.7
   -6.6  111.7
   -7.0  112.4
   -7.7  113.0
   -7.7  114.2
   -8.3  115.6
 74   51 CELEBES                                
    0.0  120.1
   -0.8  120.3
   -1.3  120.8
   -1.3  121.2
   -0.8  121.7
   -0.8  122.4
   -0.6  123.4
   -1.0  123.3
   -1.0  123.0
   -1.5  122.3
   -1.9  121.8
   -1.8  121.4
   -2.4  122.0
   -3.1  122.5
   -3.7  122.2
   -4.1  123.0
   -4.6  123.3
   -5.3  123.1
   -5.6  122.7
   -5.2  122.3
   -4.6  122.3
   -4.9  122.0
   -4.7  121.6
   -4.0  121.6
   -3.5  121.0
   -2.6  121.1
   -3.0  120.4
   -4.0  120.4
   -4.7  120.5
   -5.5  120.5
   -5.5  119.5
   -4.6  119.8
   -3.5  119.6
   -3.6  119.0
   -2.8  118.9
   -2.0  119.4
   -1.1  119.5
   -0.7  119.9
    0.0  120.0
    1.0  120.3
    1.3  121.0
    1.0  122.0
    1.0  123.0
    0.9  124.0
    1.6  125.1
    0.5  124.7
    0.3  123.7
    0.4  122.8
    0.4  121.7
    0.3  120.3
    0.0  120.1
 75    7 PALAWAN ISLAND (PHILLIPINES)           
    8.5  117.3
    9.4  118.1
   10.3  119.0
   11.2  119.6
   10.2  119.4
    9.2  118.5
    8.5  117.3
 76   45 BORNEO                                 
    0.0  109.1
    1.0  109.0
    2.0  109.5
    1.8  110.5
    1.6  111.1
    2.3  111.3
    3.0  111.8
    3.1  112.9
    4.0  113.6
    4.6  114.0
    5.0  115.0
    5.0  115.4
    6.0  116.0
    7.0  116.9
    6.5  117.6
    6.0  118.2
    5.3  119.2
    5.0  118.3
    4.4  118.6
    4.2  117.8
    3.5  117.5
    2.3  118.0
    2.0  117.9
    1.4  118.4
    0.9  119.0
    0.8  118.2
    0.7  117.8
    0.0  117.6
   -1.0  117.0
   -1.6  116.3
   -2.1  116.7
   -3.1  116.0
   -3.8  115.4
   -4.1  114.8
   -3.4  114.5
   -3.3  113.6
   -3.0  113.0
   -3.4  111.7
   -2.7  111.6
   -3.0  110.7
   -2.9  110.0
   -1.6  109.9
   -1.2  110.0
   -0.4  109.4
    0.0  109.1
 77   38 SUMATRA                                
    0.0  103.5
   -0.6  103.2
   -1.0  104.2
   -1.9  104.7
   -1.5  105.4
   -1.6  106.1
   -3.0  106.5
   -3.1  106.0
   -4.0  105.9
   -5.0  105.8
   -5.8  105.7
   -5.8  104.6
   -4.9  103.4
   -4.0  102.4
   -3.0  101.5
   -2.0  100.9
   -1.0  100.4
    0.0   99.7
    1.0   99.0
    1.8   98.9
    2.3   97.7
    3.1   97.4
    3.9   96.7
    4.4   95.8
    5.6   95.1
    5.6   95.8
    5.3   96.4
    5.4   97.1
    5.0   98.0
    4.0   98.8
    3.5   99.5
    2.9  100.2
    2.1  100.9
    1.6  101.9
    1.1  102.6
    1.0  103.1
    0.5  103.6
    0.0  103.5
 78    5 ANDAMAN ISLANDS (INDIA)                
   13.5   92.7
   12.5   92.8
   11.7   92.5
   12.6   92.4
   13.5   92.7
 79   10 SRI LANKA                              
   10.0   80.0
    9.7   80.5
    8.9   81.0
    7.7   81.6
    6.9   81.7
    6.3   81.0
    6.1   80.0
    7.3   79.6
    8.7   79.7
   10.0   80.0
 80   35 MADAGASCAR                             
  -12.0   49.3
  -12.8   49.9
  -14.0   50.1
  -15.0   50.4
  -16.0   50.2
  -15.6   49.9
  -16.5   49.8
  -17.3   49.6
  -18.4   49.4
  -19.4   49.0
  -20.6   48.7
  -21.5   48.4
  -22.5   48.0
  -23.5   47.7
  -24.4   47.3
  -25.2   46.8
  -25.3   46.0
  -25.6   45.4
  -25.3   44.7
  -24.8   43.9
  -23.9   43.7
  -22.9   43.3
  -21.9   43.3
  -21.2   43.7
  -20.6   44.2
  -19.8   44.7
  -18.7   44.3
  -17.4   44.0
  -16.3   44.6
  -16.0   45.6
  -15.6   46.6
  -15.0   47.6
  -13.6   48.0
  -13.2   48.9
  -12.0   49.3
 81   14 FALKLAND ISLANDS                       
  -52.1  -60.3
  -52.0  -60.9
  -51.8  -60.3
  -51.6  -60.5
  -51.2  -60.6
  -51.2  -59.8
  -51.2  -58.8
  -51.2  -58.0
  -51.6  -57.7
  -51.7  -58.0
  -52.0  -58.8
  -52.2  -59.6
  -51.8  -59.6
  -52.1  -60.3
 82   24 IRELAND                                
   51.3   -9.6
   52.1  -10.1
   52.4   -9.6
   53.1   -9.1
   53.4  -10.0
   53.7   -9.5
   53.9  -10.0
   54.1   -9.7
   54.1   -8.6
   54.5   -8.0
   54.6   -8.7
   55.1   -7.8
   55.1   -6.9
   55.1   -6.0
   54.6   -5.5
   54.2   -5.5
   53.9   -6.1
   53.2   -6.0
   52.6   -6.1
   52.1   -6.4
   52.0   -7.3
   51.7   -8.0
   51.4   -8.9
   51.3   -9.6
 83   69 GREAT BRITAIN                          
   50.0   -5.8
   50.6   -4.6
   50.9   -4.0
   51.0   -3.1
   51.4   -2.6
   51.3   -3.3
   51.6   -4.2
   51.5   -5.0
   51.8   -5.2
   52.0   -4.0
   52.8   -4.0
   52.7   -4.6
   53.2   -4.2
   53.3   -3.0
   54.0   -2.8
   54.4   -3.6
   54.9   -3.1
   54.7   -4.0
   54.6   -5.0
   55.0   -5.0
   55.4   -4.6
   55.8   -4.9
   55.3   -5.0
   55.3   -5.6
   55.9   -5.6
   56.4   -5.3
   56.2   -5.8
   56.2   -6.2
   56.6   -6.0
   56.9   -5.9
   57.4   -6.6
   57.1   -5.7
   57.7   -5.8
   57.9   -5.2
   58.5   -5.0
   58.5   -4.0
   58.6   -3.0
   58.3   -3.0
   57.9   -4.0
   57.6   -3.7
   57.6   -2.8
   57.6   -1.8
   57.1   -1.8
   56.6   -2.3
   56.2   -2.6
   55.9   -3.0
   55.8   -2.3
   55.5   -1.5
   54.7   -1.2
   54.3   -0.4
   53.6    0.2
   53.1    0.4
   52.8    0.3
   52.9    1.3
   52.3    1.9
   51.9    1.7
   51.6    1.0
   51.3    0.7
   51.2    1.6
   50.8    1.1
   50.6    0.1
   50.7   -0.7
   50.6   -1.7
   50.4   -2.2
   50.5   -3.3
   50.2   -3.6
   50.2   -4.5
   50.0   -5.0
   50.0   -5.8
 84    5 GOTLAND                                
   57.9   19.4
   57.3   19.0
   56.9   18.5
   57.6   18.5
   57.9   19.4
 85   51 SVALBARD 1                             
   76.5   17.0
   77.0   15.4
   77.4   14.1
   78.0   13.9
   78.1   15.0
   78.3   16.0
   78.3   17.0
   78.4   15.8
   78.6   15.0
   78.3   15.0
   78.2   14.0
   78.2   13.0
   78.7   11.8
   79.1   11.4
   79.6   11.0
   79.8   12.0
   79.8   13.0
   79.8   14.0
   79.7   14.0
   79.6   13.0
   79.4   14.0
   79.7   14.7
   79.2   15.8
   79.9   16.0
   80.0   16.8
   79.8   18.0
   79.4   19.0
   79.2   19.0
   79.0   20.0
   78.9   21.0
   78.8   21.7
   78.6   21.6
   78.6   22.1
   78.4   22.5
   78.2   22.2
   78.1   23.5
   77.9   23.5
   77.8   24.5
   77.7   24.9
   77.4   24.0
   77.2   22.7
   77.4   22.6
   77.3   21.0
   77.8   21.7
   78.1   21.0
   78.4   20.3
   78.6   21.2
   78.5   19.7
   78.0   19.0
   77.4   18.0
   76.5   17.0
 86   29 SVALBARD 2                             
   79.4   20.9
   79.6   19.7
   79.6   20.7
   79.7   21.7
   79.8   21.7
   79.7   20.6
   79.7   19.7
   79.7   18.9
   80.2   17.9
   80.2   19.0
   80.4   20.0
   80.2   21.0
   80.2   22.0
   80.0   22.3
   80.4   23.0
   80.4   23.4
   80.2   23.5
   80.3   24.7
   80.2   25.7
   80.1   27.1
   79.8   27.1
   79.6   26.0
   79.4   26.0
   79.3   25.0
   79.1   24.0
   79.1   23.0
   79.4   22.7
   79.4   21.6
   79.4   20.9
 87  352 GREENLAND                              
   59.9  -43.9
   60.1  -44.9
   60.6  -45.6
   60.8  -46.3
   60.8  -47.3
   61.0  -48.4
   61.5  -49.1
   62.2  -49.9
   62.9  -50.5
   63.6  -51.4
   64.1  -52.0
   65.1  -52.2
   65.6  -52.9
   65.9  -53.6
   66.4  -53.5
   66.7  -53.0
   67.0  -53.8
   67.5  -53.6
   68.1  -53.2
   68.4  -52.4
   68.4  -51.5
   68.9  -51.0
   69.3  -50.7
   69.7  -51.2
   70.0  -52.4
   70.2  -53.0
   70.1  -53.2
   69.9  -52.8
   69.7  -52.0
   69.5  -52.0
   69.3  -53.0
   69.2  -54.0
   69.6  -55.0
   70.1  -55.0
   70.3  -54.0
   70.7  -54.6
   70.8  -54.0
   70.7  -53.0
   70.6  -52.0
   70.5  -51.0
   71.0  -51.7
   71.3  -52.5
   71.7  -53.0
   71.5  -54.0
   71.4  -54.8
   71.4  -55.8
   71.7  -56.0
   72.0  -55.3
   72.3  -54.9
   72.7  -54.6
   73.0  -55.2
   73.6  -55.6
   74.1  -56.2
   74.4  -56.5
   74.8  -57.1
   75.1  -58.3
   75.4  -58.6
   75.6  -58.2
   75.8  -59.1
   75.9  -60.1
   76.1  -61.2
   76.2  -62.2
   76.3  -63.2
   76.1  -64.1
   76.1  -65.1
   76.0  -65.8
   76.1  -66.5
   75.9  -66.7
   76.0  -67.9
   76.1  -68.9
   76.4  -69.8
   76.6  -68.9
   76.6  -68.0
   76.7  -69.1
   76.8  -70.0
   76.9  -71.2
   77.1  -71.0
   77.2  -70.0
   77.3  -68.9
   77.3  -67.8
   77.3  -66.9
   77.6  -66.5
   77.5  -67.7
   77.5  -68.7
   77.4  -69.3
   77.6  -70.3
   77.7  -70.8
   77.8  -71.6
   78.0  -72.6
   78.2  -73.0
   78.5  -72.7
   78.6  -71.8
   78.7  -70.9
   78.8  -69.8
   79.1  -68.8
   79.1  -67.7
   79.1  -66.7
   79.3  -65.7
   79.6  -65.0
   79.7  -65.3
   79.8  -64.5
   80.0  -65.2
   80.0  -66.4
   80.1  -67.5
   80.3  -67.7
   80.5  -66.9
   80.7  -65.9
   80.9  -65.0
   81.1  -64.2
   81.2  -63.1
   81.1  -62.2
   81.2  -61.6
   81.4  -62.0
   81.5  -61.4
   81.7  -62.0
   81.9  -61.0
   81.9  -60.0
   81.8  -59.5
   81.6  -59.0
   81.5  -58.0
   81.7  -58.7
   81.9  -59.2
   82.0  -60.0
   82.1  -59.0
   82.1  -58.0
   82.2  -57.0
   82.2  -56.0
   82.3  -55.2
   82.1  -54.0
   82.3  -53.9
   82.3  -52.8
   82.2  -52.5
   82.0  -51.9
   81.9  -51.0
   81.9  -50.1
   82.1  -51.0
   82.2  -51.5
   82.5  -51.9
   82.5  -50.9
   82.4  -49.9
   82.3  -49.5
   82.2  -48.4
   82.1  -47.6
   82.0  -46.9
   81.9  -46.3
   81.8  -45.8
   81.9  -45.0
   82.1  -46.0
   82.3  -47.0
   82.4  -47.8
   82.7  -48.4
   82.7  -47.4
   82.6  -46.1
   82.4  -45.0
   82.7  -46.5
   82.7  -45.4
   82.7  -44.3
   82.7  -43.4
   82.8  -44.6
   82.8  -45.7
   82.8  -46.6
   82.8  -47.6
   82.7  -48.5
   82.8  -49.3
   82.9  -48.7
   83.0  -47.6
   83.1  -46.9
   83.1  -46.0
   83.2  -45.0
   83.2  -44.0
   83.2  -43.0
   83.2  -42.0
   83.2  -41.0
   83.3  -40.0
   83.4  -39.0
   83.6  -38.0
   83.6  -37.0
   83.6  -36.0
   83.6  -35.0
   83.6  -34.0
   83.6  -33.0
   83.6  -32.0
   83.6  -31.0
   83.6  -30.0
   83.7  -28.9
   83.6  -28.0
   83.5  -27.0
   83.4  -26.0
   83.3  -27.0
   83.3  -28.0
   83.3  -29.0
   83.3  -30.0
   83.2  -31.0
   83.2  -30.0
   83.2  -29.0
   83.2  -28.0
   83.2  -27.0
   83.3  -26.0
   83.3  -25.0
   83.0  -24.3
   82.9  -24.8
   83.0  -23.4
   82.8  -22.0
   82.7  -21.0
   82.6  -20.1
   82.5  -21.0
   82.4  -21.8
   82.3  -22.4
   82.3  -23.4
   82.3  -24.4
   82.3  -25.5
   82.3  -26.4
   82.3  -27.4
   82.3  -28.4
   82.3  -29.4
   82.3  -30.3
   82.1  -31.6
   82.0  -32.4
   81.9  -33.6
   81.7  -33.8
   81.7  -33.0
   81.9  -32.0
   82.0  -31.0
   82.1  -29.8
   82.1  -28.7
   82.1  -27.6
   82.1  -26.7
   82.1  -25.7
   82.1  -25.3
   81.8  -25.6
   81.7  -27.0
   81.7  -26.0
   81.7  -25.0
   81.7  -24.0
   82.0  -23.9
   82.1  -23.0
   82.1  -22.0
   81.9  -21.4
   81.6  -21.8
   81.5  -22.1
   81.4  -23.2
   81.2  -24.0
   81.0  -24.7
   81.1  -23.2
   81.2  -22.1
   81.3  -21.0
   81.6  -20.0
   81.7  -19.5
   81.6  -18.7
   81.7  -17.2
   81.8  -16.2
   81.8  -15.1
   81.7  -14.1
   81.7  -13.1
   81.5  -12.1
   81.3  -11.7
   81.1  -12.7
   80.9  -13.5
   81.0  -14.9
   80.7  -14.4
   80.6  -15.6
   80.6  -16.9
   80.5  -18.0
   80.5  -17.0
   80.4  -15.9
   80.1  -17.0
   80.1  -17.9
   80.1  -19.0
   80.0  -18.2
   80.0  -17.2
   79.8  -17.7
   79.6  -18.2
   79.5  -18.0
   79.3  -18.8
   79.1  -18.5
   78.9  -19.4
   78.1  -19.2
   77.8  -19.8
   77.5  -18.9
   77.2  -18.2
   76.8  -18.3
   76.8  -19.7
   76.9  -20.9
   76.7  -21.6
   76.2  -21.5
   76.2  -20.4
   76.1  -19.7
   75.7  -19.4
   75.4  -18.8
   75.3  -17.8
   75.0  -17.4
   75.0  -18.9
   75.1  -20.0
   74.8  -19.9
   74.5  -19.1
   74.2  -19.2
   74.1  -20.2
   74.0  -21.3
   73.8  -20.0
   73.4  -20.3
   73.3  -21.5
   73.2  -22.3
   73.2  -23.1
   72.9  -22.4
   72.8  -21.8
   72.4  -21.7
   72.1  -22.0
   72.2  -23.0
   72.4  -24.1
   72.0  -23.0
   71.6  -22.2
   71.3  -21.6
   70.4  -21.6
   70.4  -22.8
   70.6  -23.9
   71.2  -24.4
   71.3  -25.2
   70.9  -25.0
   70.5  -25.0
   70.2  -26.1
   70.2  -25.0
   70.2  -23.9
   70.1  -23.0
   70.1  -22.0
   69.7  -23.0
   69.4  -24.0
   69.0  -25.0
   68.7  -26.0
   68.5  -27.0
   68.4  -28.0
   68.2  -29.0
   68.0  -30.0
   68.0  -31.0
   68.0  -31.7
   67.2  -32.8
   66.7  -33.8
   66.2  -34.8
   65.9  -36.0
   65.5  -37.0
   65.6  -38.0
   65.5  -39.0
   64.9  -40.0
   64.2  -40.0
   64.1  -40.8
   63.6  -40.4
   63.1  -41.1
   62.8  -42.0
   62.1  -42.0
   61.4  -42.3
   60.8  -42.7
   60.1  -43.0
   59.9  -43.9
 88   54 ICELAND                                
   63.3  -18.6
   63.3  -19.4
   63.4  -20.2
   63.7  -20.6
   63.8  -21.6
   63.9  -22.7
   64.0  -21.9
   64.6  -22.4
   64.6  -23.5
   64.8  -23.8
   64.8  -23.0
   65.0  -22.0
   65.0  -22.5
   65.3  -21.7
   65.4  -22.5
   65.3  -23.5
   65.4  -24.3
   65.8  -23.7
   66.1  -23.2
   66.3  -23.0
   66.3  -22.3
   66.1  -21.7
   65.8  -21.2
   65.5  -21.3
   65.2  -21.0
   65.6  -20.6
   65.6  -20.2
   66.0  -20.2
   65.7  -19.4
   66.0  -19.4
   66.0  -18.6
   66.1  -17.9
   65.9  -17.4
   66.1  -16.5
   66.5  -16.4
   66.4  -15.8
   66.2  -15.5
   66.3  -14.7
   66.0  -14.9
   65.9  -14.5
   65.7  -14.5
   65.5  -13.6
   65.1  -13.5
   64.8  -13.6
   64.6  -14.0
   64.7  -14.3
   64.3  -14.3
   64.1  -15.0
   64.2  -15.2
   63.9  -16.0
   63.7  -16.6
   63.6  -17.3
   63.4  -18.1
   63.3  -18.6
 89  424 ANTARCTICA                             
  -78.2 -176.6
  -78.3 -177.7
  -78.3 -175.5
  -78.3 -173.2
  -78.3 -170.9
  -78.2 -168.5
  -78.3 -166.5
  -78.2 -164.4
  -78.0 -162.2
  -77.8 -160.1
  -77.6 -159.0
  -77.2 -158.2
  -77.0 -156.2
  -76.9 -154.9
  -76.9 -153.0
  -76.8 -151.2
  -76.5 -150.0
  -76.2 -148.9
  -76.2 -147.1
  -76.1 -145.2
  -75.9 -146.0
  -75.6 -144.0
  -75.4 -142.8
  -75.4 -141.1
  -75.3 -140.0
  -75.0 -138.5
  -74.9 -137.0
  -74.5 -135.9
  -74.3 -134.8
  -74.3 -133.0
  -74.2 -131.0
  -74.1 -129.2
  -74.0 -127.5
  -74.0 -125.7
  -73.8 -124.5
  -73.6 -123.4
  -73.1 -123.3
  -73.4 -121.5
  -73.5 -120.0
  -73.6 -119.0
  -73.7 -117.9
  -73.7 -116.0
  -73.7 -114.4
  -73.8 -113.0
  -73.6 -112.0
  -73.8 -111.2
  -73.9 -110.1
  -73.9 -109.0
  -74.0 -108.0
  -74.4 -108.0
  -74.5 -106.8
  -73.8 -106.8
  -73.8 -105.5
  -74.6 -105.0
  -74.4 -103.4
  -74.4 -102.0
  -75.0 -101.2
  -75.0 -100.5
  -74.3 -101.0
  -74.0 -100.6
  -73.8 -101.2
  -73.5 -101.5
  -73.5 -100.0
  -73.4  -99.0
  -73.2 -100.1
  -73.2 -101.7
  -72.8 -102.1
  -72.4 -101.7
  -72.1 -102.2
  -72.0 -101.0
  -71.8 -100.8
  -71.7  -99.7
  -71.8  -98.3
  -71.8  -97.1
  -72.0  -96.1
  -72.1  -95.6
  -72.6  -95.3
  -72.9  -94.1
  -72.7  -93.0
  -72.6  -92.1
  -72.5  -90.8
  -72.4  -89.2
  -72.7  -88.3
  -73.1  -89.1
  -73.2  -87.3
  -73.2  -85.7
  -73.3  -84.3
  -73.3  -83.0
  -73.7  -82.0
  -73.6  -81.0
  -73.1  -80.4
  -73.3  -78.9
  -73.1  -78.0
  -72.8  -78.7
  -72.6  -77.7
  -72.8  -76.1
  -72.9  -75.0
  -73.0  -73.7
  -73.1  -72.5
  -72.6  -72.5
  -72.3  -73.4
  -72.0  -75.0
  -71.7  -75.9
  -71.1  -76.6
  -71.4  -75.0
  -71.0  -74.9
  -71.0  -73.5
  -70.6  -74.0
  -70.7  -75.2
  -70.4  -74.5
  -70.0  -74.6
  -69.8  -76.0
  -69.4  -76.0
  -69.4  -75.0
  -69.4  -74.0
  -69.4  -73.0
  -69.1  -73.3
  -68.8  -72.1
  -68.6  -71.0
  -68.9  -70.0
  -69.4  -69.5
  -69.3  -68.5
  -69.0  -67.8
  -68.3  -67.2
  -67.7  -67.7
  -67.6  -69.0
  -67.0  -69.0
  -66.7  -68.0
  -67.0  -67.4
  -66.8  -66.7
  -66.6  -65.8
  -66.2  -65.8
  -66.0  -65.1
  -65.4  -64.2
  -64.9  -64.2
  -64.9  -63.1
  -64.6  -62.2
  -64.3  -61.7
  -64.0  -61.0
  -63.7  -60.1
  -63.6  -59.3
  -63.3  -58.5
  -63.0  -57.6
  -63.0  -56.5
  -63.5  -57.0
  -63.6  -58.3
  -63.9  -59.0
  -64.4  -59.2
  -64.8  -59.0
  -65.4  -59.3
  -65.8  -59.7
  -66.3  -60.0
  -66.8  -60.6
  -67.4  -60.8
  -67.9  -60.7
  -68.4  -60.7
  -68.9  -60.6
  -69.4  -60.7
  -69.9  -60.8
  -70.3  -60.8
  -70.6  -60.9
  -71.2  -60.2
  -71.6  -60.2
  -72.1  -60.0
  -72.5  -60.0
  -73.0  -60.0
  -73.4  -59.8
  -73.7  -60.0
  -74.1  -60.6
  -74.6  -61.3
  -74.7  -61.9
  -75.1  -60.9
  -75.4  -59.7
  -75.7  -58.6
  -76.1  -57.0
  -76.4  -55.2
  -76.6  -54.0
  -76.9  -52.1
  -77.1  -50.8
  -77.3  -49.5
  -77.7  -47.7
  -77.9  -46.0
  -78.0  -45.0
  -77.9  -43.5
  -77.6  -42.4
  -77.7  -40.4
  -78.0  -39.9
  -78.0  -37.0
  -77.7  -35.9
  -77.4  -35.0
  -77.2  -33.6
  -77.1  -32.5
  -76.9  -31.2
  -76.6  -30.0
  -76.4  -29.3
  -76.2  -28.2
  -76.0  -27.0
  -75.7  -26.5
  -75.4  -26.3
  -75.1  -24.9
  -74.8  -24.0
  -74.4  -24.0
  -74.2  -23.0
  -74.0  -21.9
  -73.7  -20.6
  -73.4  -20.0
  -73.0  -19.7
  -72.7  -19.0
  -72.7  -18.0
  -72.6  -16.5
  -72.3  -15.7
  -72.0  -15.0
  -72.0  -13.7
  -71.8  -12.4
  -71.4  -12.0
  -71.0  -10.7
  -70.8  -10.0
  -70.4   -9.3
  -70.4   -8.1
  -70.4   -6.7
  -70.3   -5.3
  -70.3   -4.0
  -70.2   -2.8
  -70.0   -1.6
  -69.0   -0.5
  -69.6    0.2
  -69.9    1.2
  -69.9    3.0
  -70.0    4.5
  -70.0    5.5
  -69.8    6.6
  -69.8    8.0
  -69.9    9.1
  -70.0   10.2
  -69.8   11.3
  -69.8   12.4
  -69.5   13.3
  -69.4   14.1
  -69.1   15.0
  -69.6   16.0
  -69.7   17.0
  -69.8   18.3
  -69.8   19.4
  -69.9   20.4
  -70.1   21.9
  -70.2   22.9
  -70.2   24.0
  -70.1   25.3
  -70.0   26.3
  -69.8   27.7
  -69.6   28.9
  -69.3   30.2
  -69.5   31.2
